Sensor X0,Motor Y0,
0.124859,0.124214,
0.0651891,0.0650969,
0.0320907,0.0320797,
-0.077134,-0.0769814,
0.091253,0.0910006,
-0.0297167,-0.0297079,
-0.117357,-0.116822,
-0.0845229,-0.0843222,
0.101734,0.101384,
-0.0611905,-0.0611143,
0.00728616,0.00728603,
0.141833,0.140889,
0.0814073,0.081228,
0.0809742,0.0807976,
0.117459,0.116922,
-0.0442625,-0.0442336,
0.125708,0.12505,
0.134798,0.133988,
-0.124183,-0.123549,
0.0489681,0.048929,
-0.0453321,-0.0453011,
-0.143993,-0.143006,
-0.131071,-0.130326,
0.14119,0.140259,
0.105276,0.104889,
0.0119281,0.0119275,
0.0780746,0.0779164,
0.0503171,0.0502747,
-0.138216,-0.137342,
0.129551,0.128831,
0.0662857,0.0661888,
0.0715603,0.0714384,
-0.0437854,-0.0437574,
-0.100208,-0.0998737,
0.114023,0.113531,
-0.0508989,-0.050855,
0.118012,0.117467,
0.056001,0.0559425,
0.026592,0.0265858,
0.107603,0.10719,
0.127191,0.126509,
0.0944301,0.0941504,
0.123292,0.122671,
-0.0852525,-0.0850466,
0.126038,0.125375,
0.114319,0.113823,
-0.020414,-0.0204111,
-0.0656822,-0.0655879,
-0.0577626,-0.0576985,
-0.082168,-0.0819836,
-0.0671296,-0.0670289,
-0.0250496,-0.0250444,
0.122041,0.121439,
-0.112177,-0.11247,
0.0781426,0.0788285,
0.130501,0.131356,
-0.0350435,-0.0354307,
-0.0394009,-0.0396096,
-0.0803215,-0.0810637,
-0.0766762,-0.077199,
0.0696446,0.0710217,
0.0880411,0.08945,
0.0735214,0.0748201,
0.135031,0.136651,
0.00646901,0.00663629,
-0.0779813,-0.0795591,
0.0697963,0.0709133,
0.140222,0.141875,
0.0779205,0.0796173,
-0.109529,-0.112032,
-0.12653,-0.128053,
-0.0886035,-0.0902571,
0.0959032,0.0984315,
0.0766743,0.079165,
-0.102658,-0.106197,
-0.0887014,-0.0920205,
-0.112359,-0.116503,
-0.133783,-0.137934,
-0.128301,-0.129979,
0.126921,0.130642,
-0.0958883,-0.0999507,
-0.0324929,-0.0342267,
0.0959085,0.0999329,
0.0157455,0.016094,
-0.0142272,-0.0154293,
