Sensor X0,Motor Y0,
-0.117357,-0.116822,
-0.0845229,-0.0843222,
0.101734,0.101384,
-0.0611905,-0.0611143,
0.00728616,0.00728603,
0.141833,0.140889,
0.0814073,0.081228,
0.0809742,0.0807976,
0.117459,0.116922,
-0.0442625,-0.0442336,
0.125708,0.12505,
0.134798,0.133988,
-0.124183,-0.123549,
0.0489681,0.048929,
-0.0453321,-0.0453011,
-0.143993,-0.143006,
-0.131071,-0.130326,
0.14119,0.140259,
0.105276,0.104889,
0.0119281,0.0119275,
0.0780746,0.0779164,
0.0503171,0.0502747,
-0.138216,-0.137342,
0.129551,0.128831,
0.0662857,0.0661888,
0.0715603,0.0714384,
-0.0437854,-0.0437574,
-0.100208,-0.0998737,
0.114023,0.113531,
-0.0508989,-0.050855,
0.118012,0.117467,
0.056001,0.0559425,
0.026592,0.0265858,
0.107603,0.10719,
0.127191,0.126509,
0.0944301,0.0941504,
0.123292,0.122671,
-0.0852525,-0.0850466,
0.126038,0.125375,
0.114319,0.113823,
-0.020414,-0.0204111,
-0.0656822,-0.0655879,
-0.0577626,-0.0576985,
-0.082168,-0.0819836,
-0.0671296,-0.0670289,
-0.0250496,-0.0250444,
0.122041,0.121439,
-0.112177,-0.111709,
0.0781426,0.0779839,
0.130501,0.129765,
-0.0350435,-0.0350292,
-0.0394009,-0.0393806,
-0.0803215,-0.0801493,
-0.0766762,-0.0764746,
0.0696446,0.069618,
0.0880411,0.0877931,
0.0735214,0.0733408,
0.135031,0.13431,
0.00646901,0.00614563,
-0.0779813,-0.0786471,
0.0697963,0.0696492,
0.140222,0.139631,
0.0779205,0.0780662,
-0.109529,-0.110761,
-0.12653,-0.126699,
-0.0886035,-0.0893279,
0.0959032,0.0967396,
0.0766743,0.0776048,
-0.102658,-0.104918,
-0.0887014,-0.0909774,
-0.112359,-0.115098,
-0.133783,-0.136268,
-0.128301,-0.12863,
0.126921,0.128536,
-0.0958883,-0.0990544,
-0.0324929,-0.0340432,
0.0959085,0.0981275,
0.0157455,0.0154834,
-0.0142272,-0.0155781,
-0.120108,-0.124252,
0.0771881,0.0793377,
0.147669,0.151062,
0.113284,0.115804,
0.038673,0.0393193,
0.0743409,0.0757746,
0.127613,0.130626,
0.0993113,0.101555,
0.0731434,0.0745327,
0.145079,0.14841,
-0.000822444,-0.00229964,
0.0990036,0.101557,
-0.126902,-0.133192,
-0.0755868,-0.0792515,
-0.0812589,-0.0850255,
-0.0549399,-0.0581431,
-0.0805716,-0.0852595,
0.0399217,0.0411683,
0.0453396,0.0472411,
0.14144,0.146783,
0.0138321,0.0142589,
-0.116016,-0.122285,
0.027762,0.0296534,
-0.0147247,-0.0162209,
0.104305,0.109368,
-0.149031,-0.157442,
0.0295444,0.0336638,
-0.0798325,-0.083336,
-0.00511492,-0.00411196,
-0.0585133,-0.0604185,
-0.0952333,-0.099752,
